quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2014Q2,2014-06-30,68.47,$4.31,15.89,$20.05,3.41,TROW,2014
2014Q2,2014-06-30,80.27,$9.91,8.1,$75.32,1.07,TRV,2014
2014Q2,2014-06-30,48.01,$-0.27,0.0,$1.53,31.41,TSLA,2014
2014Q2,2014-06-30,33.82,$2.75,12.3,$19.06,1.77,TSN,2014
2014Q2,2014-06-30,40.21,$2.08,19.33,$9.80,4.1,TXN,2014
2014Q2,2014-06-30,73.55,$5.46,13.47,$33.85,2.17,UNH,2014
2014Q2,2014-06-30,86.48,$5.14,16.84,$23.85,3.63,UNP,2014
2014Q2,2014-06-30,83.43,$3.88,21.5,$6.11,13.65,UPS,2014
2014Q2,2014-06-30,104.73,$4.12,25.42,$18.80,5.57,URI,2014
2014Q2,2014-06-30,35.85,$3.03,11.83,$23.99,1.49,USB,2014
2014Q2,2014-06-30,50.38,$2.19,23.06,$8.91,5.66,V,2014
2014Q2,2014-06-30,53.66,$2.00,26.8,$13.12,4.09,VFC,2014
2014Q2,2014-06-30,38.09,$5.59,6.81,$39.10,0.97,VLO,2014
2014Q2,2014-06-30,59.12,$2.27,26.05,$4.07,14.54,VRSK,2014
2014Q2,2014-06-30,94.68,$-2.03,0.0,$4.94,19.17,VRTX,2014
2014Q2,2014-06-30,35.75,$4.70,7.61,$3.86,9.25,VZ,2014
2014Q2,2014-06-30,37.79,$2.72,13.89,$19.50,1.94,WEC,2014
2014Q2,2014-06-30,45.32,$0.52,87.15,$40.59,1.12,WELL,2014
2014Q2,2014-06-30,42.6,$4.05,10.52,$34.58,1.23,WFC,2014
2014Q2,2014-06-30,38.41,$0.27,142.27,$13.19,2.91,WM,2014
2014Q2,2014-06-30,38.14,$0.53,71.96,$15.96,2.39,WMB,2014
2014Q2,2014-06-30,26.09,$1.12,23.29,$12.17,2.14,WY,2014
2014Q2,2014-06-30,26.04,$1.94,13.42,$19.64,1.33,XEL,2014
2014Q2,2014-06-30,41.18,$2.25,18.3,$10.42,3.95,XLNX,2014
2014Q2,2014-06-30,74.45,$7.85,9.48,$44.11,1.69,XOM,2014
2014Q2,2014-06-30,51.11,$2.63,19.43,$5.29,9.67,YUM,2014
2014Q2,2014-06-30,98.39,$4.58,21.48,$38.22,2.57,ZBH,2014
2014Q2,2014-06-30,82.32,$2.94,28.0,$20.65,3.99,ZBRA,2014
2014Q2,2014-06-30,30.81,$1.05,29.35,$2.56,12.03,ZTS,2014
2014Q3,2014-07-31,38.09,$2.05,18.58,$16.94,2.25,A,2014
2014Q3,2014-07-31,42.49,$2.28,18.64,$15.94,2.67,ADI,2014
2014Q3,2014-07-31,53.35,$0.73,73.08,$10.05,5.31,ADSK,2014
2014Q3,2014-07-31,18.89,$0.81,23.32,$6.31,2.99,AMAT,2014
2014Q3,2014-07-31,58.19,$1.17,49.73,$12.26,4.75,AVGO,2014
2014Q3,2014-07-31,24.16,$2.72,8.88,$12.96,1.86,BBY,2014
2014Q3,2014-07-31,31.44,$1.24,25.36,$3.85,8.17,BF.B,2014
2014Q3,2014-07-31,16.69,$0.69,24.36,$3.98,4.2,CPRT,2014
2014Q3,2014-07-31,54.25,$-0.66,0.0,$5.33,10.17,CRM,2014
2014Q3,2014-07-31,20.38,$1.49,13.67,$11.09,1.84,CSCO,2014
2014Q3,2014-07-31,73.6,$8.90,8.27,$30.22,2.44,DE,2014
2014Q3,2014-07-31,51.81,$3.30,15.7,$16.80,3.08,DG,2014
2014Q3,2014-07-31,54.47,$2.86,19.05,$7.04,7.73,DLTR,2014
2014Q3,2014-07-31,69.41,$4.20,16.53,$8.51,8.15,HD,2014
2014Q3,2014-07-31,13.33,$2.65,5.03,$15.50,0.86,HPQ,2014
2014Q3,2014-07-31,19.92,$1.09,18.27,$6.78,2.94,HRL,2014
2014Q3,2014-07-31,76.89,$3.08,24.96,$10.80,7.12,INTU,2014
2014Q3,2014-07-31,21.59,$1.53,14.11,$5.17,4.18,KR,2014
2014Q3,2014-07-31,42.67,$2.41,17.71,$11.34,3.76,LOW,2014
2014Q3,2014-07-31,54.16,$2.95,18.36,$19.65,2.76,MDT,2014
2014Q3,2014-07-31,16.71,$0.91,18.37,$7.94,2.1,NVDA,2014
2014Q3,2014-07-31,30.42,$2.06,14.8,$5.12,5.94,ROST,2014
2014Q3,2014-07-31,37.77,$1.61,23.46,$19.25,1.96,SNPS,2014
2014Q3,2014-07-31,48.47,$2.38,20.37,$25.93,1.87,TGT,2014
2014Q3,2014-07-31,24.52,$1.52,16.13,$3.08,7.95,TJX,2014
2014Q3,2014-07-31,62.83,$4.87,12.9,$25.67,2.45,WMT,2014
2014Q3,2014-08-31,71.35,$4.52,15.78,$9.57,7.45,ACN,2014
2014Q3,2014-08-31,71.9,$0.48,149.79,$13.50,5.33,ADBE,2014
2014Q3,2014-08-31,538.84,$31.66,17.02,$-50.21,-10.73,AZO,2014
2014Q3,2014-08-31,32.12,$1.80,17.85,$32.38,0.99,CCL,2014
2014Q3,2014-08-31,102.68,$4.66,22.03,$28.59,3.59,COST,2014
2014Q3,2014-08-31,60.29,$3.35,18.0,$19.42,3.1,CTAS,2014
2014Q3,2014-08-31,137.87,$7.36,18.73,$53.38,2.58,FDX,2014
2014Q3,2014-08-31,42.17,$2.68,15.74,$11.04,3.82,GIS,2014
2014Q3,2014-08-31,36.03,0,0.0,$7.91,4.56,GPN,2014
2014Q3,2014-08-31,38.02,$2.47,15.39,$24.55,1.55,LEN,2014
2014Q3,2014-08-31,32.6,$2.55,12.78,$10.78,3.03,MU,2014
2014Q3,2014-08-31,36.56,$1.61,22.71,$6.43,5.69,NKE,2014
2014Q3,2014-08-31,37.49,$2.40,15.62,$10.80,3.47,ORCL,2014
2014Q3,2014-08-31,33.78,$1.74,19.41,$4.92,6.86,PAYX,2014
2014Q3,2014-08-31,80.98,$3.87,20.93,$28.45,2.85,STZ,2014
2014Q3,2014-08-31,51.23,$2.00,25.61,$21.69,2.36,WBA,2014
2014Q3,2014-09-30,22.81,$1.61,14.19,$4.75,4.8,AAPL,2014
2014Q3,2014-09-30,43.42,$2.30,18.88,$2.92,14.89,ABBV,2014
2014Q3,2014-09-30,69.46,$1.16,59.88,$8.82,7.88,ABC,2014
2014Q3,2014-09-30,36.45,$1.27,28.7,$15.27,2.39,ABT,2014
2014Q3,2014-09-30,42.06,$2.91,14.45,$31.36,1.34,ADM,2014
2014Q3,2014-09-30,63.02,$3.07,20.53,$12.09,5.21,ADP,2014
2014Q3,2014-09-30,41.63,$3.67,11.34,$34.49,1.21,AEP,2014
2014Q3,2014-09-30,24.89,$3.20,7.79,$19.81,1.26,AFL,2014
2014Q3,2014-09-30,46.17,$6.05,7.63,$77.64,0.59,AIG,2014
2014Q3,2014-09-30,38.55,$2.09,18.44,$20.17,1.91,AJG,2014
2014Q3,2014-09-30,51.68,$1.80,28.71,$8.97,5.76,ALGN,2014
2014Q3,2014-09-30,54.35,$6.19,8.78,$53.29,1.02,ALL,2014
2014Q3,2014-09-30,165.82,$2.40,69.09,$15.75,10.53,ALXN,2014
2014Q3,2014-09-30,3.41,$0.06,56.83,$0.69,4.94,AMD,2014
2014Q3,2014-09-30,48.0,$2.30,20.87,$14.10,3.4,AME,2014
2014Q3,2014-09-30,119.31,$6.35,18.79,$33.30,3.58,AMGN,2014
2014Q3,2014-09-30,105.28,$7.55,13.94,$50.38,2.09,AMP,2014
2014Q3,2014-09-30,82.52,$1.84,44.85,$10.56,7.82,AMT,2014
2014Q3,2014-09-30,322.44,$-0.48,0.0,$22.32,14.44,AMZN,2014
2014Q3,2014-09-30,75.67,$2.77,27.32,$24.57,3.08,ANSS,2014
2014Q3,2014-09-30,109.18,$7.67,14.23,$89.81,1.22,ANTM,2014
2014Q3,2014-09-30,81.72,$4.25,19.23,$25.51,3.2,AON,2014
2014Q3,2014-09-30,103.98,$4.61,22.56,$35.22,2.95,APD,2014
2014Q3,2014-09-30,23.39,$1.06,22.02,$4.80,4.87,APH,2014
2014Q3,2014-09-30,47.96,$4.29,11.18,$11.39,4.21,APTV,2014
2014Q3,2014-09-30,60.84,$1.75,34.77,$55.24,1.1,ARE,2014
2014Q3,2014-09-30,19.8,$0.87,22.76,$9.73,2.04,ATVI,2014
2014Q3,2014-09-30,114.26,$6.08,18.79,$68.52,1.67,AVB,2014
2014Q3,2014-09-30,42.42,$2.17,19.55,$27.44,1.55,AWK,2014
2014Q3,2014-09-30,78.83,$5.37,14.68,$19.53,4.04,AXP,2014
2014Q3,2014-09-30,110.71,$6.99,15.84,$20.50,5.4,BA,2014
2014Q3,2014-09-30,15.15,$0.42,36.07,$22.70,0.67,BAC,2014
2014Q3,2014-09-30,35.61,$3.41,10.44,$15.54,2.29,BAX,2014
2014Q3,2014-09-30,103.52,$6.00,17.25,$26.33,3.93,BDX,2014
2014Q3,2014-09-30,304.92,$10.57,28.85,$44.17,6.9,BIIB,2014
2014Q3,2014-09-30,33.65,$2.43,13.85,$34.96,0.96,BK,2014
2014Q3,2014-09-30,1158.58,$44.31,26.15,$166.81,6.95,BKNG,2014
2014Q3,2014-09-30,280.42,$19.35,14.49,$164.59,1.7,BLK,2014
2014Q3,2014-09-30,30.0,$1.81,16.62,$5.14,5.84,BLL,2014
2014Q3,2014-09-30,42.4,$1.63,26.01,$9.21,4.6,BMY,2014
2014Q3,2014-09-30,138.14,$8.39,16.46,$198.04,0.7,BRK.B,2014
2014Q3,2014-09-30,11.81,$0.21,56.24,$5.05,2.34,BSX,2014
2014Q3,2014-09-30,45.99,$3.21,14.33,$70.60,0.65,C,2014
2014Q3,2014-09-30,81.16,$6.18,13.13,$31.21,2.6,CAT,2014
2014Q3,2014-09-30,90.84,$9.64,9.42,$90.38,1.01,CB,2014
2014Q3,2014-09-30,29.74,$1.18,25.2,$6.56,4.53,CBRE,2014
2014Q3,2014-09-30,63.15,$0.52,121.45,$20.56,3.07,CCI,2014
2014Q3,2014-09-30,17.21,$0.44,39.11,$4.39,3.92,CDNS,2014
2014Q3,2014-09-30,28.96,$1.47,19.7,$5.19,5.57,CDW,2014
2014Q3,2014-09-30,151.37,$-1.01,0.0,$0.98,154.18,CHTR,2014
2014Q3,2014-09-30,90.17,$7.34,12.28,$42.55,2.12,CI,2014
2014Q3,2014-09-30,56.1,$2.28,24.6,$1.92,29.28,CL,2014
2014Q3,2014-09-30,81.37,$3.88,20.97,$1.31,62.29,CLX,2014
2014Q3,2014-09-30,23.92,$1.59,15.04,$10.41,2.3,CMCSA,2014
2014Q3,2014-09-30,61.44,$3.02,20.34,$64.29,0.96,CME,2014
2014Q3,2014-09-30,666.59,$12.82,52.0,$61.06,10.92,CMG,2014
2014Q3,2014-09-30,109.26,$8.90,12.28,$44.32,2.47,CMI,2014
2014Q3,2014-09-30,20.68,$0.92,22.54,$6.99,2.96,CNC,2014
2014Q3,2014-09-30,72.64,$7.31,9.94,$78.81,0.92,COF,2014
2014Q3,2014-09-30,62.91,$7.55,8.33,$45.22,1.39,COP,2014
2014Q3,2014-09-30,28.78,$1.86,15.47,$11.19,2.57,CSX,2014
2014Q3,2014-09-30,42.74,$2.29,18.66,$12.12,3.53,CTSH,2014
2014Q3,2014-09-30,67.81,$3.87,17.52,$33.05,2.05,CVS,2014
2014Q3,2014-09-30,90.03,$10.86,8.29,$83.21,1.08,CVX,2014
2014Q3,2014-09-30,52.89,$2.56,20.66,$19.82,2.67,D,2014
2014Q3,2014-09-30,32.48,$11.50,2.82,$14.69,2.21,DAL,2014
2014Q3,2014-09-30,55.85,$5.26,10.62,$24.82,2.25,DFS,2014
2014Q3,2014-09-30,19.02,$1.51,12.59,$14.04,1.35,DHI,2014
2014Q3,2014-09-30,55.54,$3.82,14.54,$33.88,1.64,DHR,2014
2014Q3,2014-09-30,81.96,$4.25,19.28,$28.34,2.89,DIS,2014
2014Q3,2014-09-30,48.66,$1.70,28.63,$30.28,1.61,DLR,2014
2014Q3,2014-09-30,61.17,$4.12,14.85,$46.25,1.32,DTE,2014
2014Q3,2014-09-30,56.58,$3.49,16.21,$58.63,0.97,DUK,2014
2014Q3,2014-09-30,39.99,$-0.38,0.0,$1.51,26.57,DXCM,2014
2014Q3,2014-09-30,35.52,$1.20,29.6,$8.56,4.15,EA,2014
2014Q3,2014-09-30,21.57,$-0.10,0.0,$15.95,1.35,EBAY,2014
2014Q3,2014-09-30,106.82,$3.76,28.41,$25.88,4.13,ECL,2014
2014Q3,2014-09-30,44.44,$4.22,10.53,$47.16,0.94,ED,2014
2014Q3,2014-09-30,69.66,$2.88,24.19,$9.95,7.0,EL,2014
2014Q3,2014-09-30,50.98,$3.03,16.82,$14.60,3.49,EMR,2014
2014Q3,2014-09-30,90.94,$5.57,16.33,$32.34,2.81,EOG,2014
2014Q3,2014-09-30,179.81,$2.70,66.6,$48.72,3.69,EQIX,2014
2014Q3,2014-09-30,43.05,$1.44,29.9,$29.59,1.46,EQR,2014
2014Q3,2014-09-30,50.97,$3.54,14.4,$35.07,1.45,ETN,2014
2014Q3,2014-09-30,17.03,$1.20,14.19,$3.19,5.34,EW,2014
2014Q3,2014-09-30,27.03,$2.43,11.12,$29.16,0.93,EXC,2014
2014Q3,2014-09-30,83.08,$3.20,25.96,$15.82,5.25,EXPE,2014
2014Q3,2014-09-30,10.73,$1.51,7.1,$6.80,1.58,F,2014
2014Q3,2014-09-30,18.68,$0.80,23.35,$3.21,5.82,FAST,2014
2014Q3,2014-09-30,79.04,$1.05,75.28,$8.18,9.66,FB,2014
2014Q3,2014-09-30,30.32,$2.16,14.04,$24.97,1.21,FCX,2014
2014Q3,2014-09-30,51.76,$1.92,26.96,$23.23,2.23,FIS,2014
2014Q3,2014-09-30,32.32,$1.55,20.92,$7.06,4.58,FISV,2014
2014Q3,2014-09-30,16.34,$1.67,9.78,$18.51,0.88,FITB,2014
2014Q3,2014-09-30,142.12,$3.82,37.2,$18.60,7.64,FLT,2014
2014Q3,2014-09-30,46.88,$3.10,15.12,$33.92,1.38,FRC,2014
2014Q3,2014-09-30,25.27,$0.18,140.36,$3.94,6.42,FTNT,2014
2014Q3,2014-09-30,109.87,$6.75,16.28,$39.26,2.8,GD,2014
2014Q3,2014-09-30,21.38,$1.41,15.16,$14.29,1.5,GE,2014
2014Q3,2014-09-30,88.52,$5.67,15.61,$9.16,9.66,GILD,2014
2014Q3,2014-09-30,16.41,$1.33,12.34,$17.04,0.96,GLW,2014
2014Q3,2014-09-30,25.34,$1.55,16.35,$27.23,0.93,GM,2014
2014Q3,2014-09-30,588.41,$19.07,30.86,$145.69,4.04,GOOGL,2014
2014Q3,2014-09-30,41.26,$1.61,25.63,$16.92,2.44,GRMN,2014
2014Q3,2014-09-30,165.79,$17.29,9.59,$188.82,0.88,GS,2014
2014Q3,2014-09-30,68.26,$3.91,17.46,$-13.89,-4.92,HCA,2014
2014Q3,2014-09-30,70.75,$1.65,42.87,$14.47,4.89,HLT,2014
2014Q3,2014-09-30,78.68,$5.32,14.79,$24.35,3.23,HON,2014
2014Q3,2014-09-30,81.78,$3.68,22.22,$7.28,11.24,HSY,2014
2014Q3,2014-09-30,124.64,$6.20,20.1,$66.03,1.89,HUM,2014
2014Q3,2014-09-30,144.95,$12.16,11.92,$14.55,9.97,IBM,2014
2014Q3,2014-09-30,35.95,$0.84,42.9,$22.38,1.61,ICE,2014
2014Q3,2014-09-30,58.92,$1.92,30.68,$2.38,24.78,IDXX,2014
2014Q3,2014-09-30,83.58,$4.71,17.74,$20.26,4.12,IFF,2014
2014Q3,2014-09-30,163.92,$1.90,86.27,$8.97,18.27,ILMN,2014
2014Q3,2014-09-30,29.19,$2.10,13.9,$11.54,2.53,INTC,2014
2014Q3,2014-09-30,55.78,$2.58,21.62,$-4.20,-13.28,IQV,2014
2014Q3,2014-09-30,153.94,$3.84,40.05,$28.32,5.44,ISRG,2014
2014Q3,2014-09-30,72.57,$7.04,10.31,$19.95,3.64,ITW,2014
2014Q3,2014-09-30,35.33,$4.10,8.61,$11.45,3.08,JCI,2014
2014Q3,2014-09-30,89.98,$6.04,14.9,$27.31,3.29,JNJ,2014
2014Q3,2014-09-30,49.96,$5.40,9.25,$61.87,0.81,JPM,2014
2014Q3,2014-09-30,53.57,$3.24,16.53,$21.46,2.5,KLAC,2014
2014Q3,2014-09-30,83.98,$5.66,14.84,$12.21,6.88,KMB,2014
2014Q3,2014-09-30,28.49,$1.20,23.75,$27.98,1.02,KMI,2014
2014Q3,2014-09-30,34.52,$1.80,19.18,$7.70,4.49,KO,2014
2014Q3,2014-09-30,101.75,$5.97,17.04,$32.64,3.12,LH,2014
2014Q3,2014-09-30,112.6,$6.30,17.87,$23.82,4.73,LIN,2014
2014Q3,2014-09-30,55.75,$2.50,22.3,$15.88,3.51,LLY,2014
2014Q3,2014-09-30,153.3,$9.89,15.5,$14.47,10.59,LMT,2014
2014Q3,2014-09-30,67.31,$3.98,16.91,$30.68,2.19,LRCX,2014
2014Q3,2014-09-30,32.19,$1.67,19.28,$10.95,2.94,LUV,2014
2014Q3,2014-09-30,47.07,$3.31,14.22,$11.04,4.26,LVS,2014
2014Q3,2014-09-30,70.2,$8.51,8.25,$19.59,3.58,LYB,2014
2014Q3,2014-09-30,70.95,$2.92,24.3,$5.67,12.51,MA,2014
2014Q3,2014-09-30,64.88,$2.35,27.61,$-6.42,-10.11,MAR,2014
2014Q3,2014-09-30,79.33,$5.10,15.56,$14.00,5.67,MCD,2014
2014Q3,2014-09-30,41.3,$1.80,22.95,$11.21,3.69,MCHP,2014
2014Q3,2014-09-30,183.91,$5.57,33.02,$45.37,4.05,MCK,2014
2014Q3,2014-09-30,87.69,$4.42,19.84,$2.30,38.09,MCO,2014
2014Q3,2014-09-30,30.18,$1.98,15.24,$18.43,1.64,MDLZ,2014
2014Q3,2014-09-30,38.17,$4.89,7.8,$63.71,0.6,MET,2014
2014Q3,2014-09-30,46.43,$2.65,17.52,$14.60,3.18,MMC,2014
2014Q3,2014-09-30,117.66,$7.30,16.12,$25.29,4.65,MMM,2014
2014Q3,2014-09-30,30.56,$0.83,36.67,$2.76,11.08,MNST,2014
2014Q3,2014-09-30,32.48,$2.18,14.9,$2.17,14.97,MO,2014
2014Q3,2014-09-30,33.89,$4.03,8.42,$20.05,1.69,MPC,2014
2014Q3,2014-09-30,48.55,$1.82,26.67,$15.86,3.06,MRK,2014
2014Q3,2014-09-30,29.86,$2.59,11.53,$37.79,0.79,MS,2014
2014Q3,2014-09-30,43.59,$2.42,18.01,$12.47,3.5,MSCI,2014
2014Q3,2014-09-30,40.97,$2.55,16.07,$10.92,3.75,MSFT,2014
2014Q3,2014-09-30,55.75,$5.61,9.94,$13.47,4.14,MSI,2014
2014Q3,2014-09-30,256.13,$10.94,23.41,$29.74,8.61,MTD,2014
2014Q3,2014-09-30,24.93,$1.23,20.27,$8.52,2.93,MXIM,2014
2014Q3,2014-09-30,37.71,$2.70,13.97,$36.31,1.04,NDAQ,2014
2014Q3,2014-09-30,19.92,$1.09,18.31,$10.98,1.81,NEE,2014
2014Q3,2014-09-30,20.83,$-1.34,0.0,$26.26,0.79,NEM,2014
2014Q3,2014-09-30,64.45,$0.53,120.63,$4.09,15.76,NFLX,2014
2014Q3,2014-09-30,118.39,$9.38,12.62,$48.69,2.43,NOC,2014
2014Q3,2014-09-30,58.78,$-1.10,0.0,$2.81,20.88,NOW,2014
2014Q3,2014-09-30,96.87,$6.39,15.16,$40.20,2.41,NSC,2014
2014Q3,2014-09-30,44.61,$2.10,21.24,$25.13,1.78,NUE,2014
2014Q3,2014-09-30,66.18,$1.93,34.29,$3.60,18.38,NXPI,2014
2014Q3,2014-09-30,30.8,$0.98,31.43,$25.11,1.23,O,2014
2014Q3,2014-09-30,46.33,$1.89,24.47,$11.06,4.19,ODFL,2014
2014Q3,2014-09-30,21.15,$1.68,12.59,$11.04,1.92,OHI,2014
2014Q3,2014-09-30,150.36,$6.98,21.54,$19.30,7.79,ORLY,2014
2014Q3,2014-09-30,44.44,$3.58,12.41,$20.22,2.2,PCAR,2014
2014Q3,2014-09-30,29.44,$2.44,12.07,$23.89,1.23,PEG,2014
2014Q3,2014-09-30,76.92,$4.52,17.02,$15.43,4.99,PEP,2014
2014Q3,2014-09-30,22.05,$1.62,13.61,$12.43,1.77,PFE,2014
2014Q3,2014-09-30,68.81,$3.66,18.8,$24.73,2.78,PG,2014
2014Q3,2014-09-30,21.08,$2.03,10.38,$11.77,1.79,PGR,2014
2014Q3,2014-09-30,100.92,$7.09,14.23,$44.28,2.28,PH,2014
2014Q3,2014-09-30,30.94,$0.49,63.15,$28.28,1.09,PLD,2014
2014Q3,2014-09-30,59.82,$4.97,12.04,$-5.58,-10.73,PM,2014
2014Q3,2014-09-30,71.17,$7.31,9.74,$87.11,0.82,PNC,2014
2014Q3,2014-09-30,88.83,$8.08,10.99,$22.61,3.93,PPG,2014
2014Q3,2014-09-30,68.17,$4.86,14.03,$92.25,0.74,PRU,2014
2014Q3,2014-09-30,133.32,$5.02,26.56,$53.89,2.47,PSA,2014
2014Q3,2014-09-30,64.99,$7.64,8.51,$40.10,1.62,PSX,2014
2014Q3,2014-09-30,189.13,$-6.38,0.0,$50.02,3.78,PXD,2014
2014Q3,2014-09-30,60.33,$4.65,12.97,$23.47,2.57,QCOM,2014
2014Q3,2014-09-30,360.52,$2.96,121.8,$24.98,14.43,REGN,2014
2014Q3,2014-09-30,44.75,$2.42,18.49,$11.83,3.78,RMD,2014
2014Q3,2014-09-30,95.4,$5.92,16.12,$19.44,4.91,ROK,2014
2014Q3,2014-09-30,140.72,$6.21,22.66,$45.52,3.09,ROP,2014
2014Q3,2014-09-30,33.81,$2.04,16.57,$22.31,1.52,RSG,2014
2014Q3,2014-09-30,90.76,$6.80,13.35,$38.82,2.34,RTX,2014
2014Q3,2014-09-30,109.62,$-0.34,0.0,$-2.31,-47.55,SBAC,2014
2014Q3,2014-09-30,33.74,$1.36,24.9,$3.52,9.59,SBUX,2014
2014Q3,2014-09-30,27.31,$0.94,29.05,$8.79,3.11,SCHW,2014
2014Q3,2014-09-30,68.69,$8.57,8.01,$14.08,4.88,SHW,2014
2014Q3,2014-09-30,112.09,$5.48,20.45,$77.53,1.45,SIVB,2014
2014Q3,2014-09-30,83.3,$5.17,16.11,$31.61,2.64,SLB,2014
2014Q3,2014-09-30,32.32,$2.34,13.81,$23.31,1.39,SO,2014
2014Q3,2014-09-30,122.41,$4.45,27.51,$18.88,6.48,SPG,2014
2014Q3,2014-09-30,86.58,$4.59,18.86,$49.42,1.75,SRE,2014
2014Q3,2014-09-30,63.5,$4.67,13.6,$50.38,1.26,STT,2014
2014Q3,2014-09-30,78.88,$4.20,18.78,$44.97,1.75,SWK,2014
2014Q3,2014-09-30,52.83,$2.37,22.29,$13.38,3.95,SWKS,2014
2014Q3,2014-09-30,74.44,$1.91,38.97,$22.81,3.26,SYK,2014
2014Q3,2014-09-30,31.73,$1.57,20.21,$9.06,3.5,SYY,2014
2014Q3,2014-09-30,23.91,$3.27,7.31,$17.96,1.33,T,2014
2014Q3,2014-09-30,139.07,$3.18,43.73,$-29.69,-4.68,TDG,2014
2014Q3,2014-09-30,50.57,$4.27,11.84,$22.11,2.29,TEL,2014
2014Q3,2014-09-30,30.19,$2.73,11.06,$33.76,0.89,TFC,2014
2014Q3,2014-09-30,119.06,$4.14,28.76,$51.27,2.32,TMO,2014
2014Q3,2014-09-30,28.87,$0.14,206.21,$17.99,1.6,TMUS,2014
2014Q3,2014-09-30,63.95,$4.43,14.43,$20.06,3.19,TROW,2014
2014Q3,2014-09-30,80.64,$10.30,7.83,$76.41,1.06,TRV,2014
2014Q3,2014-09-30,48.54,$-0.33,0.0,$1.53,31.75,TSLA,2014
2014Q3,2014-09-30,35.54,$2.40,14.81,$23.68,1.5,TSN,2014
2014Q3,2014-09-30,51.58,$-2.17,0.0,$5.58,9.25,TWTR,2014
2014Q3,2014-09-30,40.38,$2.28,17.71,$9.91,4.07,TXN,2014
2014Q3,2014-09-30,77.93,$5.56,14.02,$33.89,2.3,UNH,2014
2014Q3,2014-09-30,94.44,$5.43,17.41,$24.19,3.9,UNP,2014
2014Q3,2014-09-30,80.43,$4.04,19.91,$6.22,12.94,UPS,2014
2014Q3,2014-09-30,111.1,$4.61,24.1,$18.18,6.11,URI,2014
2014Q3,2014-09-30,34.82,$3.05,11.42,$24.42,1.43,USB,2014
2014Q3,2014-09-30,51.12,$2.15,23.75,$12.21,4.19,V,2014
2014Q3,2014-09-30,56.47,$2.11,26.76,$13.58,4.16,VFC,2014
2014Q3,2014-09-30,35.36,$7.02,5.04,$40.26,0.88,VLO,2014
2014Q3,2014-09-30,59.98,$2.29,26.19,$4.38,13.68,VRSK,2014
2014Q3,2014-09-30,112.31,$-2.21,0.0,$4.81,23.34,VRTX,2014
2014Q3,2014-09-30,36.92,$4.81,7.68,$4.33,8.53,VZ,2014
2014Q3,2014-09-30,34.95,$2.68,13.04,$19.64,1.78,WEC,2014
2014Q3,2014-09-30,45.67,$0.89,51.31,$41.25,1.11,WELL,2014
2014Q3,2014-09-30,42.34,$4.08,10.38,$35.09,1.21,WFC,2014
2014Q3,2014-09-30,41.14,$0.23,178.89,$12.37,3.33,WM,2014
2014Q3,2014-09-30,36.62,$2.55,14.36,$27.69,1.32,WMB,2014
2014Q3,2014-09-30,25.33,$3.00,8.44,$11.14,2.27,WY,2014
2014Q3,2014-09-30,24.8,$1.94,12.78,$20.09,1.23,XEL,2014
2014Q3,2014-09-30,37.12,$2.38,15.6,$10.26,3.62,XLNX,2014
2014Q3,2014-09-30,70.03,$7.95,8.81,$44.27,1.58,XOM,2014
2014Q3,2014-09-30,45.51,$3.19,14.27,$5.88,7.74,YUM,2014
2014Q3,2014-09-30,95.46,$4.64,20.57,$38.64,2.47,ZBH,2014
2014Q3,2014-09-30,70.97,$2.47,28.73,$21.15,3.36,ZBRA,2014
2014Q3,2014-09-30,35.36,$1.12,31.57,$2.77,12.76,ZTS,2014
2014Q4,2014-10-31,37.63,$1.47,25.6,$15.83,2.38,A,2014
2014Q4,2014-10-31,42.79,$1.98,21.61,$15.29,2.8,ADI,2014
2014Q4,2014-10-31,57.54,$0.53,108.57,$9.97,5.77,ADSK,2014
2014Q4,2014-10-31,19.99,$0.89,22.47,$6.44,3.1,AMAT,2014
2014Q4,2014-10-31,72.6,$0.99,73.33,$12.75,5.69,AVGO,2014
2014Q4,2014-10-31,27.91,$2.86,9.76,$13.05,2.14,BBY,2014
2014Q4,2014-10-31,33.74,$1.24,27.12,$3.93,8.59,BF.B,2014
2014Q4,2014-10-31,16.72,$0.73,23.06,$4.11,4.07,CPRT,2014
2014Q4,2014-10-31,63.99,$-0.51,0.0,$6.01,10.65,CRM,2014
2014Q4,2014-10-31,19.91,$1.47,13.54,$11.10,1.79,CSCO,2014
2014Q4,2014-10-31,74.5,$8.62,8.64,$26.24,2.84,DE,2014
2014Q4,2014-10-31,58.78,$3.34,17.6,$17.61,3.34,DG,2014
2014Q4,2014-10-31,60.57,$2.92,20.74,$7.71,7.86,DLTR,2014
2014Q4,2014-10-31,84.15,$4.40,19.12,$7.67,10.97,HD,2014
2014Q4,2014-10-31,13.49,$2.62,5.15,$14.75,0.91,HPQ,2014
2014Q4,2014-10-31,23.82,$1.12,21.36,$6.85,3.48,HRL,2014
2014Q4,2014-10-31,82.8,$2.83,29.26,$10.26,8.07,INTU,2014
2014Q4,2014-10-31,24.64,$1.61,15.3,$5.50,4.48,KR,2014
2014Q4,2014-10-31,51.23,$2.53,20.25,$11.02,4.65,LOW,2014
2014Q4,2014-10-31,60.09,$2.89,20.79,$19.75,3.04,MDT,2014
